vote_event_id,org_id,sitting,vote_event_number,bod,date,time,yes,no,abstain,not_voting,voted,quorum,vote_event_type,result,name,short_name,invalid,repeted
77530,173,6,76,42,2022-01-26,13:53,73,8,29,38,148,75,N,R,Vl.n.z. o omezení dopadu plast.výrobků na životní pr. - EU,,False,False
77531,173,6,77,42,2022-01-26,13:55,135,1,14,2,152,77,N,A,Vl.n.z. o omezení dopadu plast.výrobků na životní pr. - EU,,False,False
77532,173,6,78,0,2022-01-27,12:53,125,0,16,2,143,72,N,A,Pořad schůze,,False,False
77533,173,6,79,0,2022-01-27,12:54,128,17,0,0,145,73,N,A,Pořad schůze,,False,False
77534,173,6,80,0,2022-01-27,12:55,128,0,15,2,145,73,N,A,Pořad schůze,,False,False
77535,173,6,81,0,2022-01-27,12:56,127,0,16,2,145,73,N,A,Pořad schůze,,False,False
77536,173,6,82,0,2022-01-27,12:57,23,69,42,11,145,73,N,R,Pořad schůze,,False,False
77537,173,6,83,0,2022-01-27,13:00,17,20,68,39,144,73,N,R,Pořad schůze,,False,False
77538,173,6,84,0,2022-01-27,13:01,17,38,67,22,144,73,N,R,Pořad schůze,,False,False
77539,173,6,85,0,2022-01-27,13:02,47,4,46,48,145,73,N,R,Pořad schůze,,False,False
77540,173,6,86,0,2022-01-27,13:03,121,0,20,4,145,73,N,A,Pořad schůze,,False,False
77541,173,6,87,0,2022-01-27,13:04,47,1,43,53,144,73,N,R,Pořad schůze,,False,False
77542,173,6,88,0,2022-01-28,10:29,142,0,1,0,143,72,N,A,Pořad schůze,,False,False
77543,173,6,89,0,2022-01-28,10:30,146,0,0,0,146,74,N,A,Pořad schůze,,False,False
77544,173,6,90,0,2022-01-28,10:30,65,1,34,46,146,74,N,R,Pořad schůze,,False,False
77545,173,6,91,0,2022-01-28,10:31,65,22,29,30,146,74,N,R,Pořad schůze,,False,False
77546,173,6,92,0,2022-01-28,10:32,145,0,0,0,145,73,N,A,Pořad schůze,,False,False
77547,173,6,93,0,2022-01-28,10:33,145,0,1,0,146,74,N,A,Pořad schůze,,False,False
77548,173,6,94,0,2022-01-28,10:33,46,20,29,51,146,74,N,R,Pořad schůze,,False,False
77549,173,6,95,0,2022-01-28,10:34,63,16,27,38,144,73,N,R,Pořad schůze,,False,False
77550,173,6,96,0,2022-01-28,10:35,75,6,26,38,145,73,N,A,Pořad schůze,,False,False
77551,173,6,97,0,2022-01-28,10:38,64,25,28,28,145,73,N,R,Pořad schůze,,False,False
77552,173,6,98,0,2022-01-28,10:38,45,8,51,41,145,73,N,R,Pořad schůze,,False,False
77553,173,6,99,0,2022-01-28,10:39,62,27,31,25,145,73,N,R,Pořad schůze,,False,False
77554,173,6,100,0,2022-01-28,10:39,44,30,43,28,145,73,N,R,Pořad schůze,,False,False
77555,173,6,101,82,2022-01-28,10:50,127,0,6,0,133,67,N,A,Náv. na potvrzení předsedů výborů PS,,False,False
77556,173,6,102,82,2022-01-28,10:51,136,0,0,0,136,69,N,A,Náv. na potvrzení předsedů výborů PS,,False,False
77557,173,6,103,57,2022-01-28,11:26,127,0,0,0,127,64,N,A,Úml.zakládající Evropskou telekom.družicovou org.EUTELSAT,,False,False
77558,173,6,104,57,2022-01-28,11:28,132,0,1,1,134,68,N,A,Úml.zakládající Evropskou telekom.družicovou org.EUTELSAT,,False,False
77559,173,6,105,58,2022-01-28,11:34,107,0,24,0,131,66,N,A,Akta Světové poštovní unie,,False,False
77560,173,6,106,58,2022-01-28,12:05,137,0,1,0,138,70,N,A,Akta Světové poštovní unie,,False,False
77561,173,6,107,36,2022-01-28,13:06,77,52,7,0,136,69,N,A,Novela z. - živnostenský zákon,,False,False
77562,173,6,108,0,2022-01-28,13:09,121,1,12,4,138,70,N,A, ,,False,False
77563,173,8,1,0,2022-02-01,10:32,133,0,6,0,139,70,N,A, ,,False,False
77564,173,8,2,0,2022-02-01,14:15,78,58,1,0,137,69,N,A, ,,False,False
77565,173,8,3,0,2022-02-01,16:28,75,42,22,4,143,72,N,A, ,,False,False
77566,173,8,4,0,2022-02-01,20:42,81,20,36,1,138,70,N,A, ,,False,False
77567,173,8,5,0,2022-02-02,00:00,58,74,1,1,134,68,N,R,Pořad schůze,,False,False
77568,173,8,6,0,2022-02-02,05:38,44,70,1,0,115,58,N,R,Pořad schůze,,False,False
77569,173,8,7,0,2022-02-02,09:08,19,73,37,4,133,67,N,R,Pořad schůze,,False,False
77570,173,8,8,0,2022-02-02,09:09,55,75,1,1,132,67,N,R,Pořad schůze,,False,False
77571,173,8,9,0,2022-02-02,09:10,54,78,2,0,134,68,N,R,Pořad schůze,,False,False
77572,173,8,10,0,2022-02-02,09:10,27,78,25,4,134,68,N,R,Pořad schůze,,False,False
77573,173,8,11,0,2022-02-02,09:11,54,77,3,0,134,68,N,R,Pořad schůze,,False,False
77574,173,8,12,0,2022-02-02,09:11,56,77,3,0,136,69,N,R,Pořad schůze,,False,False
77575,173,8,13,0,2022-02-02,09:12,56,78,2,0,136,69,N,R,Pořad schůze,,False,False
77576,173,8,14,0,2022-02-02,09:13,58,76,2,0,136,69,N,R,Pořad schůze,,False,False
77577,173,8,15,0,2022-02-02,09:14,56,78,2,0,136,69,N,R,Pořad schůze,,False,False
77578,173,8,16,0,2022-02-02,09:15,22,76,37,1,136,69,N,R,Pořad schůze,,False,False
77579,173,8,17,0,2022-02-02,09:15,21,76,38,0,135,68,N,R,Pořad schůze,,False,False
77580,173,8,18,0,2022-02-02,09:16,57,76,2,0,135,68,N,R,Pořad schůze,,False,False
77581,173,8,19,0,2022-02-02,09:16,19,76,39,1,135,68,N,R,Pořad schůze,,False,False
77582,173,8,20,0,2022-02-02,09:17,55,75,6,0,136,69,N,R,Pořad schůze,,False,False
77583,173,8,21,0,2022-02-02,09:18,19,75,40,2,136,69,N,R,Pořad schůze,,False,False
77584,173,8,22,0,2022-02-02,09:18,56,78,3,0,137,69,N,R,Pořad schůze,,False,False
77585,173,8,23,0,2022-02-02,09:19,57,75,5,0,137,69,N,R,Pořad schůze,,False,False
77586,173,8,24,0,2022-02-02,09:19,58,75,5,0,138,70,N,R,Pořad schůze,,False,False
77587,173,8,25,0,2022-02-02,09:20,58,77,4,0,139,70,N,R,Pořad schůze,,False,False
77588,173,8,26,0,2022-02-02,09:21,59,77,3,0,139,70,N,R,Pořad schůze,,False,False
77589,173,8,27,0,2022-02-02,09:21,20,78,41,0,139,70,N,R,Pořad schůze,,False,False
77590,173,8,28,0,2022-02-02,09:22,59,78,2,0,139,70,N,R,Pořad schůze,,False,False
77591,173,8,29,0,2022-02-02,09:23,20,77,42,0,139,70,N,R,Pořad schůze,,False,False
77592,173,8,30,0,2022-02-02,09:23,57,75,6,0,138,70,N,R,Pořad schůze,,False,False
77593,173,8,31,0,2022-02-02,09:24,21,76,41,0,138,70,N,R,Pořad schůze,,False,False
77594,173,8,32,0,2022-02-02,09:25,59,76,2,0,137,69,N,R,Pořad schůze,,False,False
77595,173,8,33,0,2022-02-02,09:25,60,75,3,0,138,70,N,R,Pořad schůze,,False,False
77596,173,8,34,0,2022-02-02,09:26,58,74,6,0,138,70,N,R,Pořad schůze,,False,False
77597,173,8,35,0,2022-02-02,09:27,21,76,40,1,138,70,N,R,Pořad schůze,,False,False
77598,173,8,36,0,2022-02-02,09:28,21,76,41,0,138,70,N,R,Pořad schůze,,False,False
77599,173,8,37,0,2022-02-02,09:28,58,76,4,1,139,70,N,R,Pořad schůze,,False,False
77600,173,8,38,0,2022-02-02,09:29,20,77,42,0,139,70,N,R,Pořad schůze,,False,False
77601,173,8,39,0,2022-02-02,09:30,22,76,41,0,139,70,N,R,Pořad schůze,,False,False
77602,173,8,40,0,2022-02-02,09:30,20,78,41,0,139,70,N,R,Pořad schůze,,False,False
77603,173,8,41,0,2022-02-02,09:31,57,76,6,0,139,70,N,R,Pořad schůze,,False,False
77604,173,8,42,0,2022-02-02,09:32,22,77,40,0,139,70,N,R,Pořad schůze,,False,False
77605,173,8,43,0,2022-02-02,09:34,78,60,1,0,139,70,N,A,Pořad schůze,,False,False
77606,173,8,44,0,2022-02-02,10:54,80,55,1,0,136,69,N,A, ,,False,False
77607,173,8,45,1,2022-02-02,13:40,133,0,0,0,133,67,N,A,Novela z. o mimoř. opatřeních při epidemii onem. COVID-19,,False,False
77608,173,8,46,1,2022-02-02,16:28,49,2,29,38,118,60,N,R,Novela z. o mimoř. opatřeních při epidemii onem. COVID-19,,False,False
77609,173,8,47,1,2022-02-02,16:29,70,47,1,0,118,60,N,A,Novela z. o mimoř. opatřeních při epidemii onem. COVID-19,,False,False
77610,173,8,48,1,2022-02-02,21:30,69,31,21,0,121,61,N,A,Novela z. o mimoř. opatřeních při epidemii onem. COVID-19,,False,False
77611,173,8,49,1,2022-02-02,21:37,121,0,2,0,123,62,N,A,Novela z. o mimoř. opatřeních při epidemii onem. COVID-19,,False,False
77612,173,8,50,1,2022-02-02,21:38,53,69,0,1,123,62,N,R,Novela z. o mimoř. opatřeních při epidemii onem. COVID-19,,False,False
77613,173,8,51,1,2022-02-02,21:39,53,69,0,1,123,62,N,R,Novela z. o mimoř. opatřeních při epidemii onem. COVID-19,,False,False
77614,173,8,52,1,2022-02-02,21:41,123,0,0,0,123,62,N,A,Novela z. o mimoř. opatřeních při epidemii onem. COVID-19,,False,False
77615,173,8,53,1,2022-02-02,21:42,123,0,0,0,123,62,N,A,Novela z. o mimoř. opatřeních při epidemii onem. COVID-19,,False,False
77616,173,8,54,1,2022-02-02,21:44,123,0,0,0,123,62,N,A,Novela z. o mimoř. opatřeních při epidemii onem. COVID-19,,False,False
77617,173,8,55,1,2022-02-02,21:45,122,0,0,1,123,62,N,A,Novela z. o mimoř. opatřeních při epidemii onem. COVID-19,,False,False
77618,173,8,56,1,2022-02-02,21:47,122,0,1,0,123,62,N,A,Novela z. o mimoř. opatřeních při epidemii onem. COVID-19,,False,False
77619,173,8,57,1,2022-02-02,21:58,70,53,0,0,123,62,N,A,Novela z. o mimoř. opatřeních při epidemii onem. COVID-19,,True,True
77620,173,8,58,1,2022-02-02,22:02,70,52,0,0,122,62,N,A,Novela z. o mimoř. opatřeních při epidemii onem. COVID-19,,False,False
77621,173,9,1,0,2022-02-15,14:01,143,0,5,0,148,75,N,A, ,,False,False
77622,173,9,2,0,2022-02-15,20:07,99,6,38,0,143,72,N,A,Pořad schůze,,False,False
77623,173,9,3,0,2022-02-15,20:14,5,0,94,0,99,50,N,R,Pořad schůze,,True,True
77624,173,9,4,0,2022-02-15,20:14,97,0,3,0,100,51,N,A,Pořad schůze,,False,False
77625,173,9,5,0,2022-02-15,20:15,98,0,1,0,99,50,N,A,Pořad schůze,,False,False
77626,173,9,6,0,2022-02-15,20:15,0,93,4,3,100,51,N,R,Pořad schůze,,False,False
77627,173,9,7,0,2022-02-16,09:23,98,59,1,0,158,80,N,A, ,,False,False
77628,173,9,8,0,2022-02-16,19:36,80,93,0,1,174,88,N,R, ,,False,False
77629,173,9,9,0,2022-02-16,19:37,175,1,0,0,176,89,N,A,Pořad schůze,,False,False
77630,173,9,10,0,2022-02-16,19:38,161,4,12,0,177,89,N,A,Pořad schůze,,False,False
77631,173,9,11,0,2022-02-16,19:39,170,2,5,0,177,89,N,A,Pořad schůze,,False,False
77632,173,9,12,0,2022-02-16,19:41,176,1,1,0,178,90,N,A,Pořad schůze,,False,False
77633,173,9,13,0,2022-02-16,19:42,26,73,56,23,178,90,N,R,Pořad schůze,,False,False
77634,173,9,14,0,2022-02-16,19:42,75,87,7,9,178,90,N,R,Pořad schůze,,False,False
77635,173,9,15,0,2022-02-16,19:43,81,96,1,0,178,90,N,R,Pořad schůze,,False,False
77636,173,9,16,0,2022-02-16,19:43,81,96,1,1,179,90,N,R,Pořad schůze,,False,False
77637,173,9,17,0,2022-02-16,19:44,20,85,58,16,179,90,N,R,Pořad schůze,,False,False
77638,173,9,18,0,2022-02-16,19:44,80,83,4,12,179,90,N,R,Pořad schůze,,False,False
77639,173,9,19,0,2022-02-16,19:45,77,96,6,0,179,90,N,R,Pořad schůze,,False,False
77640,173,9,20,0,2022-02-16,19:45,81,73,3,22,179,90,N,R,Pořad schůze,,False,False
77641,173,9,21,0,2022-02-16,19:46,22,91,59,7,179,90,N,R,Pořad schůze,,False,False
77642,173,9,22,0,2022-02-16,19:46,81,90,1,7,179,90,N,R,Pořad schůze,,False,False
77643,173,9,23,0,2022-02-16,19:47,77,90,6,6,179,90,N,R,Pořad schůze,,False,False
77644,173,9,24,0,2022-02-16,19:47,81,81,3,14,179,90,N,R,Pořad schůze,,False,False
77645,173,9,25,0,2022-02-16,19:48,80,75,4,20,179,90,N,R,Pořad schůze,,False,False
77646,173,9,26,0,2022-02-16,19:49,78,85,9,7,179,90,N,R,Pořad schůze,,True,True
77647,173,9,27,0,2022-02-16,19:50,31,43,83,20,177,89,N,R,Pořad schůze,,False,False
77648,173,9,28,0,2022-02-16,19:51,81,76,1,21,179,90,N,R,Pořad schůze,,False,False
77649,173,9,29,0,2022-02-16,19:51,22,93,60,4,179,90,N,R,Pořad schůze,,False,False
77650,173,9,30,0,2022-02-16,19:52,96,73,9,1,179,90,N,A,Pořad schůze,,False,False
77651,173,9,31,0,2022-02-16,19:54,178,0,1,0,179,90,N,A,Pořad schůze,,False,False
77652,173,9,32,0,2022-02-16,19:55,98,79,3,0,180,91,N,A,Pořad schůze,,False,False
77653,173,9,33,0,2022-02-16,19:56,106,33,38,3,180,91,N,A,Pořad schůze,,False,False
77654,173,9,34,0,2022-02-16,19:58,20,94,60,6,180,91,N,R,Pořad schůze,,False,False
77655,173,9,35,0,2022-02-16,19:59,20,97,61,2,180,91,N,R,Pořad schůze,,False,False
77656,173,9,36,0,2022-02-16,19:59,80,80,3,18,181,91,N,R,Pořad schůze,,False,False
77657,173,9,37,0,2022-02-16,20:00,20,77,65,19,181,91,N,R,Pořad schůze,,False,False
77658,173,9,38,0,2022-02-16,20:00,22,98,57,4,181,91,N,R,Pořad schůze,,False,False
77659,173,9,39,0,2022-02-16,20:01,19,110,27,25,181,91,N,R,Pořad schůze,,False,False
77660,173,9,40,0,2022-02-16,20:05,80,72,7,22,181,91,N,R,Pořad schůze,,False,False
77661,173,9,41,0,2022-02-16,20:07,21,78,64,18,181,91,N,R,Pořad schůze,,False,False
77662,173,9,42,0,2022-02-16,20:08,20,93,64,4,181,91,N,R,Pořad schůze,,False,False
77663,173,9,43,0,2022-02-16,20:09,78,92,8,3,181,91,N,R,Pořad schůze,,False,False
77664,173,9,44,0,2022-02-16,20:10,20,99,61,1,181,91,N,R,Pořad schůze,,False,False
77665,173,9,45,0,2022-02-16,20:10,22,97,60,1,180,91,N,R,Pořad schůze,,False,False
77666,173,9,46,0,2022-02-16,20:11,75,85,9,12,181,91,N,R,Pořad schůze,,False,False
77667,173,9,47,0,2022-02-16,20:12,82,92,3,4,181,91,N,R,Pořad schůze,,False,False
77668,173,9,48,0,2022-02-16,20:13,20,78,63,20,181,91,N,R,Pořad schůze,,False,False
77669,173,9,49,0,2022-02-16,20:13,19,79,64,19,181,91,N,R,Pořad schůze,,False,False
77670,173,9,50,0,2022-02-16,20:14,21,151,7,2,181,91,N,R,Pořad schůze,,False,False
77671,173,9,51,0,2022-02-16,20:15,19,85,63,14,181,91,N,R,Pořad schůze,,False,False
77672,173,9,52,0,2022-02-16,20:15,20,87,63,11,181,91,N,R,Pořad schůze,,False,False
77673,173,9,53,0,2022-02-16,20:16,97,54,28,2,181,91,N,A,Pořad schůze,,False,False
77674,173,9,54,0,2022-02-16,20:17,20,146,12,3,181,91,N,R,Pořad schůze,,False,False
77675,173,9,55,0,2022-02-16,20:17,21,76,67,17,181,91,N,R,Pořad schůze,,False,False
77676,173,9,56,0,2022-02-16,20:18,28,90,57,6,181,91,N,R,Pořad schůze,,False,False
77677,173,9,57,0,2022-02-16,20:19,20,95,62,4,181,91,N,R,Pořad schůze,,False,False
77678,173,9,58,0,2022-02-16,20:20,19,97,64,1,181,91,N,R,Pořad schůze,,False,False
77679,173,9,59,0,2022-02-16,20:20,79,90,7,5,181,91,N,R,Pořad schůze,,False,False
77680,173,9,60,0,2022-02-16,20:21,82,95,4,0,181,91,N,R,Pořad schůze,,False,False
77681,173,9,61,0,2022-02-16,20:22,80,92,7,2,181,91,N,R,Pořad schůze,,False,False
77682,173,9,62,0,2022-02-16,20:23,78,71,8,24,181,91,N,R,Pořad schůze,,False,False
77683,173,9,63,0,2022-02-16,20:24,81,96,3,1,181,91,N,R,Pořad schůze,,False,False
77684,173,9,64,0,2022-02-16,20:25,81,91,5,4,181,91,N,R,Pořad schůze,,False,False
77685,173,9,65,0,2022-02-16,20:25,82,73,5,21,181,91,N,R,Pořad schůze,,False,False
77686,173,9,66,0,2022-02-16,20:26,81,75,4,21,181,91,N,R,Pořad schůze,,False,False
77687,173,9,67,0,2022-02-16,20:27,81,92,3,5,181,91,N,R,Pořad schůze,,False,False
77688,173,9,68,0,2022-02-16,20:29,66,68,13,34,181,91,N,R,Pořad schůze,,False,False
77689,173,9,69,0,2022-02-16,20:30,82,69,6,22,179,90,N,R,Pořad schůze,,False,False
77690,173,9,70,0,2022-02-16,20:31,82,76,1,22,181,91,N,R,Pořad schůze,,False,False
77691,173,9,71,0,2022-02-16,20:31,82,79,4,16,181,91,N,R,Pořad schůze,,False,False
77692,173,9,72,0,2022-02-16,20:32,82,96,2,1,181,91,N,R,Pořad schůze,,False,False
77693,173,9,73,0,2022-02-16,20:33,80,90,3,8,181,91,N,R,Pořad schůze,,False,False
77694,173,9,74,0,2022-02-16,20:34,61,107,4,9,181,91,N,R,Pořad schůze,,False,False
77695,173,9,75,0,2022-02-16,20:34,81,89,7,4,181,91,N,R,Pořad schůze,,False,False
77696,173,9,76,0,2022-02-16,20:35,82,91,5,3,181,91,N,R,Pořad schůze,,False,False
77697,173,9,77,0,2022-02-16,20:35,80,66,11,23,180,91,N,R,Pořad schůze,,False,False
77698,173,9,78,0,2022-02-16,20:36,82,89,5,5,181,91,N,R,Pořad schůze,,False,False
77699,173,9,79,0,2022-02-16,20:38,63,95,17,7,182,92,N,R,Pořad schůze,,False,False
77700,173,9,80,0,2022-02-16,20:39,62,96,20,4,182,92,N,R,Pořad schůze,,False,False
77701,173,9,81,0,2022-02-16,20:39,63,75,21,23,182,92,N,R,Pořad schůze,,False,False
77702,173,9,82,0,2022-02-16,20:40,80,83,4,15,182,92,N,R,Pořad schůze,,False,False
77703,173,9,83,0,2022-02-16,20:41,24,83,61,14,182,92,N,R,Pořad schůze,,False,False
77704,173,9,84,0,2022-02-16,20:42,100,78,3,1,182,92,N,A,Pořad schůze,,False,False
77705,173,9,85,1,2022-02-16,20:47,100,74,2,0,176,89,N,A,Novela z. o mimoř. opatřeních při epidemii onem. COVID-19,,False,False
77706,173,9,86,1,2022-02-17,03:23,65,93,1,2,161,81,N,R,Novela z. o mimoř. opatřeních při epidemii onem. COVID-19,,False,False
77707,173,9,87,1,2022-02-17,03:24,97,64,0,0,161,81,N,A,Novela z. o mimoř. opatřeních při epidemii onem. COVID-19,,False,False
77708,173,9,88,1,2022-02-17,03:25,97,65,0,0,162,82,N,A,Novela z. o mimoř. opatřeních při epidemii onem. COVID-19,,False,False
77709,173,10,1,0,2022-02-17,09:02,135,0,4,0,139,70,N,A, ,,False,False
77710,173,10,2,0,2022-02-17,13:38,79,87,1,2,169,85,N,R,Pořad schůze,,False,False
77711,173,11,1,0,2022-02-18,09:02,160,0,2,0,162,82,N,A, ,,False,False
77712,173,11,2,0,2022-02-18,09:06,172,0,1,0,173,87,N,A, ,,False,False
77713,173,11,3,1,2022-02-18,09:12,160,0,16,2,178,90,N,A,Návrh časového harmonogramu projednávání SR 2022,,False,False
77714,173,9,89,0,2022-02-18,12:55,0,0,2,0,2,2,N,R,Pořad schůze,,True,True
77715,173,9,90,0,2022-02-18,12:56,185,0,0,0,185,93,N,A,Pořad schůze,,False,False
77716,173,9,91,1,2022-02-18,13:02,104,82,0,1,187,101,N,A,Novela z. o mimoř. opatřeních při epidemii onem. COVID-19,,False,False
77717,173,9,92,81,2022-02-18,13:30,168,0,15,0,183,92,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny, ,False,False
77718,173,9,93,81,2022-02-18,13:31,172,0,12,0,184,93,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,,False,False
77719,173,9,94,83,2022-02-18,13:36,174,0,9,0,183,92,N,A,Návrh na odvolání členů Správní rady Všeobecné zdravotní pojišťovny ČR,,False,False
77720,173,9,95,84,2022-02-18,13:38,173,0,12,0,185,93,N,A,Návrh na odvolání členů Dozorčí rady Všeobecné zdravotní pojišťovny ČR,,False,False
77721,173,9,96,85,2022-02-18,13:42,176,0,9,0,185,93,N,A,Návrh na volbu členů a náhradníků Správní rady VZP,,False,False
77722,173,9,97,86,2022-02-18,13:44,177,0,8,0,185,93,N,A,Návrh na volbu členů a náhradníků Dozorčí rady VZP,,False,False
77723,173,9,98,87,2022-02-18,13:46,175,1,7,2,185,93,N,A,Návrh na volbu člena EK ČR pro ocenění účastníků odboje a odporu proti,,False,False
77724,173,9,99,88,2022-02-18,13:48,169,0,13,3,185,93,N,A,Návrh na jmenování člena kontrolní rady Grantové agentury ČR,,False,False
77725,173,11,4,0,2022-02-18,14:43,157,1,5,0,163,82,N,A, ,,False,False
77726,173,11,5,0,2022-02-18,14:44,164,0,4,0,168,85,N,A, ,,False,False
77727,173,11,6,2,2022-02-18,21:40,103,71,0,0,174,88,N,A,Vl.n.z. o státním rozpočtu ČR na rok 2022,,False,False
77728,173,12,1,0,2022-02-22,10:16,124,0,14,0,138,70,N,A, ,,False,False
77729,173,12,2,0,2022-02-22,13:14,69,76,2,1,148,75,N,R,Pořad schůze,,False,False
77730,173,13,1,0,2022-02-24,16:01,152,0,0,0,152,77,N,A, ,,False,False
77731,173,13,2,0,2022-02-24,16:04,158,0,1,0,159,80,N,A, ,,False,False
77732,173,13,3,0,2022-02-24,16:29,163,0,0,0,163,82,N,A,Pořad schůze,,False,False
77733,173,13,4,1,2022-02-24,17:20,165,0,1,0,166,84,N,A,Ukrajina,,False,False
77734,173,9,100,0,2022-03-02,09:12,174,0,1,0,175,88,N,A,Pořad schůze,,False,False
77735,173,9,101,0,2022-03-02,09:13,155,19,1,0,175,88,N,A,Pořad schůze,,False,False
77736,173,9,102,0,2022-03-02,09:14,174,0,2,0,176,89,N,A,Pořad schůze,,False,False
77737,173,9,103,0,2022-03-02,09:15,155,19,3,0,177,89,N,A,Pořad schůze,,False,False
77738,173,9,104,0,2022-03-02,09:16,178,0,1,0,179,90,N,A,Pořad schůze,,False,False
77739,173,9,105,0,2022-03-02,09:16,178,0,1,0,179,90,N,A,Pořad schůze,,False,False
77740,173,9,106,0,2022-03-02,09:17,175,0,3,1,179,90,N,A,Pořad schůze,,False,False
77741,173,9,107,0,2022-03-02,09:18,177,0,2,0,179,90,N,A,Pořad schůze,,False,False
77742,173,9,108,0,2022-03-02,09:18,177,0,2,0,179,90,N,A,Pořad schůze,,False,False
77743,173,9,109,0,2022-03-02,09:19,178,0,1,0,179,90,N,A,Pořad schůze,,False,False
77744,173,9,110,0,2022-03-02,09:20,178,0,1,0,179,90,N,A,Pořad schůze,,False,False
77745,173,9,111,0,2022-03-02,09:20,157,19,3,0,179,90,N,A,Pořad schůze,,False,False
77746,173,9,112,0,2022-03-02,09:21,176,0,3,0,179,90,N,A,Pořad schůze,,False,False
77747,173,9,113,21,2022-03-02,09:52,148,0,0,0,148,75,N,A,Novela z. v souv. s elektron. postupů orgánů veřejné moci,,False,False
77748,173,9,114,21,2022-03-02,09:54,151,0,1,0,152,77,N,A,Novela z. v souv. s elektron. postupů orgánů veřejné moci,,False,False
77749,173,9,115,8,2022-03-02,10:52,170,0,0,0,170,86,N,A,Vl.n.z. o omezení dopadu plast.výrobků na životní pr.-souv - EU,,False,False
77750,173,9,116,12,2022-03-02,10:55,146,0,23,0,169,85,N,A,Novela z. - veterinární zákon - EU,,False,False
77751,173,9,117,12,2022-03-02,11:04,157,0,15,0,172,87,N,A,Novela z. - veterinární zákon - EU,,False,False
77752,173,9,118,78,2022-03-02,11:15,19,130,3,1,153,77,N,R,Vl.n.z. o panevropském osobním penzijním produktu - EU,,False,False
77753,173,9,119,78,2022-03-02,11:17,140,17,1,0,158,80,N,A,Vl.n.z. o panevropském osobním penzijním produktu - EU,,False,False
77754,173,9,120,78,2022-03-02,11:19,145,17,0,0,162,82,N,A,Vl.n.z. o panevropském osobním penzijním produktu - EU,,False,False
77755,173,9,121,16,2022-03-02,11:26,152,0,12,0,164,83,N,A,Novela z. o spotřebních daních - EU,,False,False
